ISBN;Book-Title;Book-Author;Year-Of-Publication;Publisher;Image-URL-S;Image-URL-M;Image-URL-L
0380717972;Halfway Home;Paul Monette;1992;Harpercollins;http://images.amazon.com/images/P/0380717972.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/0380717972.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0380717972.01.LZZZZZZZ.jpg
0151002231;Homosexuality in History;Colin Spencer;1996;Harcourt;http://images.amazon.com/images/P/0151002231.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/0151002231.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0151002231.01.LZZZZZZZ.jpg
1573229326;How to Be Good;Nick Hornby;2002;Riverhead Books;http://images.amazon.com/images/P/1573229326.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/1573229326.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/1573229326.01.LZZZZZZZ.jpg
0671646575;Heat and Dust;Ruth Prawer Jhabvala;1987;Touchstone;http://images.amazon.com/images/P/0671646575.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/0671646575.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0671646575.01.LZZZZZZZ.jpg
0140259988;Home Tree Home: Principles of Treehouse Construction and Other Tall Tales;Peter Nelson;1997;Penguin Books;http://images.amazon.com/images/P/0140259988.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/0140259988.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0140259988.01.LZZZZZZZ.jpg
0380570009;How to Talk So Kids Will Listen and Listen So Kids Will Talk;Adele Faber;1991;Back Bay Books;http://images.amazon.com/images/P/0380570009.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/0380570009.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0380570009.01.LZZZZZZZ.jpg
0345283554;Han Solo at Stars' End;Daley;1979;Not Avail;http://images.amazon.com/images/P/0345283554.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/0345283554.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0345283554.01.LZZZZZZZ.jpg
0679023755;Hiking a Celebration of the Sport and the World's Best Places to Enjoy It (Fodor's Sports);Cindy Ross;1992;Random House Inc;http://images.amazon.com/images/P/0679023755.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/0679023755.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0679023755.01.LZZZZZZZ.jpg
0394707745;Hungry Hikers Book of Good Cooking;Gretchen McHugh;1982;Alfred A. Knopf;http://images.amazon.com/images/P/0394707745.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/0394707745.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0394707745.01.LZZZZZZZ.jpg
0671529714;High Tide Fear Street Superchiller 12;R.L. Stine;1997;Simon Pulse;http://images.amazon.com/images/P/0671529714.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/0671529714.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0671529714.01.LZZZZZZZ.jpg
0060001445;Her Highness, My Wife;Victoria Alexander;2002;Avon;http://images.amazon.com/images/P/0060001445.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/0060001445.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0060001445.01.LZZZZZZZ.jpg
038081479X;Heart of a Warrior;Johanna Lindsey;2002;Avon;http://images.amazon.com/images/P/038081479X.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/038081479X.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/038081479X.01.LZZZZZZZ.jpg
0425169693;Here on Earth (Oprah's Book Club);Alice Hoffman;1999;Berkley Publishing Group;http://images.amazon.com/images/P/0425169693.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/0425169693.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0425169693.01.LZZZZZZZ.jpg
0252068505;Hollywood Speaks: Deafness and the Film Entertainment Industry;John S. Schuchman;1999;University of Illinois Press;http://images.amazon.com/images/P/0252068505.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/0252068505.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0252068505.01.LZZZZZZZ.jpg
055357549X;Holy Fire: A Novel (Bantam Spectra Book);Bruce Sterling;1997;Bantam Books;http://images.amazon.com/images/P/055357549X.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/055357549X.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/055357549X.01.LZZZZZZZ.jpg
0590353403;Harry Potter and the Sorcerer's Stone (Book 1);J. K. Rowling;1998;Scholastic;http://images.amazon.com/images/P/0590353403.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/0590353403.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0590353403.01.LZZZZZZZ.jpg
0449702545;Homecoming;Cynthia Voigt;1990;Fawcett Books;http://images.amazon.com/images/P/0449702545.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/0449702545.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0449702545.01.LZZZZZZZ.jpg
0375727434;Hateship, Friendship, Courtship, Loveship, Marriage : Stories;Alice Munro;2002;Vintage;http://images.amazon.com/images/P/0375727434.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/0375727434.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0375727434.01.LZZZZZZZ.jpg
0671002406;Her Klingon Soul (Star Trek Voyager: Day of Honor, Book 3);Michael Jan Friedman;1997;Star Trek;http://images.amazon.com/images/P/0671002406.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/0671002406.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0671002406.01.LZZZZZZZ.jpg
1593100825;Highland Legacy: Four Generations of Love Are Rooted in Scotland;Tracey v. Bateman;2004;Barbour Publishing;http://images.amazon.com/images/P/1593100825.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/1593100825.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/1593100825.01.LZZZZZZZ.jpg
0061098019;H.M.S. Unseen;Patrick Robinson;2000;HarperTorch;http://images.amazon.com/images/P/0061098019.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/0061098019.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0061098019.01.LZZZZZZZ.jpg
0842314296;Hinds' Feet on High Places;Hannah Hurnard;1997;Living Books;http://images.amazon.com/images/P/0842314296.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/0842314296.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0842314296.01.LZZZZZZZ.jpg
0152008772;Hang a Thousand Trees With Ribbons: The Story of Phillis Wheatley;Ann Rinaldi;1996;Gulliver Books Paperbacks;http://images.amazon.com/images/P/0152008772.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/0152008772.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0152008772.01.LZZZZZZZ.jpg
0061099694;Hill Towns;Anne Rivers Siddons;1994;HarperTorch;http://images.amazon.com/images/P/0061099694.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/0061099694.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0061099694.01.LZZZZZZZ.jpg
0671881949;HEART OF ICE (NANCY DREW FILES 103) : HEART OF ICE (Nancy Drew Files (Paperback));Carolyn Keene;1995;Simon Pulse;http://images.amazon.com/images/P/0671881949.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/0671881949.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0671881949.01.LZZZZZZZ.jpg
0451453700;House of the Sun (Shadowrun);Nigel D. Findley;1995;Roc;http://images.amazon.com/images/P/0451453700.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/0451453700.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0451453700.01.LZZZZZZZ.jpg
3596271088;Hexenjagd. Ein Drama in 2 Akten.;Arthur Miller;1984;Fischer (Tb.), Frankfurt;http://images.amazon.com/images/P/3596271088.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/3596271088.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/3596271088.01.LZZZZZZZ.jpg
0312876912;Humans (Neanderthal Parallax);Robert J. Sawyer;2003;Tor Books;http://images.amazon.com/images/P/0312876912.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/0312876912.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0312876912.01.LZZZZZZZ.jpg
0684148579;Have Spacesuit Will Travel;Robert Heinlein;1977;Macmillan Pub Co;http://images.amazon.com/images/P/0684148579.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/0684148579.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0684148579.01.LZZZZZZZ.jpg
0312971346;High Five (A Stephanie Plum Novel);Janet Evanovich;2000;St. Martin's Paperbacks;http://images.amazon.com/images/P/0312971346.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/0312971346.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0312971346.01.LZZZZZZZ.jpg
030681188X;How to Lose Friends & Alienate People;Toby Young;2002;DaCapo Press;http://images.amazon.com/images/P/030681188X.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/030681188X.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/030681188X.01.LZZZZZZZ.jpg
1580173144;How to Sleep Soundly Tonight: 250 Simple and Natural Ways to Prevent Sleeplessness;Barbara L. Heller;2001;Storey Books;http://images.amazon.com/images/P/1580173144.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/1580173144.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/1580173144.01.LZZZZZZZ.jpg
3423202947;Hunde Von Riga.;Henning Mankell;2000;Dtv;http://images.amazon.com/images/P/3423202947.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/3423202947.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/3423202947.01.LZZZZZZZ.jpg
0374332657;Holes (Newbery Medal Book);Louis Sachar;1998;Farrar, Straus and Giroux (BYR);http://images.amazon.com/images/P/0374332657.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/0374332657.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0374332657.01.LZZZZZZZ.jpg
1562475878;Happy Birthday, Josefina!: A Springtime Story (American Girls Collection (Paper));Valerie Tripp;1998;Pleasant Company Publications;http://images.amazon.com/images/P/1562475878.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/1562475878.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/1562475878.01.LZZZZZZZ.jpg
1568657803;Help! I'm Laughing and I Can't Get Up;Liz Curtis Higgs;1998;Thomas Nelson Publishers;http://images.amazon.com/images/P/1568657803.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/1568657803.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/1568657803.01.LZZZZZZZ.jpg
0312863403;Hope of Earth (Anthony, Piers. Geodyssey, v. 3.);Piers Anthony;1997;St Martins Pr;http://images.amazon.com/images/P/0312863403.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/0312863403.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0312863403.01.LZZZZZZZ.jpg
0399142282;Hornet's Nest;Patricia Daniels Cornwell;1997;Putnam Publishing Group;http://images.amazon.com/images/P/0399142282.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/0399142282.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0399142282.01.LZZZZZZZ.jpg
0439064872;Harry Potter and the Chamber of Secrets (Book 2);J. K. Rowling;2000;Scholastic;http://images.amazon.com/images/P/0439064872.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/0439064872.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0439064872.01.LZZZZZZZ.jpg
055315754X;Horse Play (Saddle Club (Paperback));Bonnie Bryant;1989;Skylark Books;http://images.amazon.com/images/P/055315754X.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/055315754X.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/055315754X.01.LZZZZZZZ.jpg
0312263449;Honeymoon in Purdah: An Iranian Journey;Alison Wearing;2001;Picador USA;http://images.amazon.com/images/P/0312263449.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/0312263449.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0312263449.01.LZZZZZZZ.jpg
0393038173;How Late It Was, How Late;James Kelman;1994;W W Norton & Co Inc;http://images.amazon.com/images/P/0393038173.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/0393038173.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0393038173.01.LZZZZZZZ.jpg
0345382846;Here Be Dragons;Sharon Kay Penman;1993;Ballantine Books;http://images.amazon.com/images/P/0345382846.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/0345382846.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0345382846.01.LZZZZZZZ.jpg
0345413938;Hunger Pains: The Modern Woman's Tragic Quest for Thinness;Mary Pipher;1997;Ballantine Books;http://images.amazon.com/images/P/0345413938.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/0345413938.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0345413938.01.LZZZZZZZ.jpg
0931580439;How to Survive the Loss of a Love;Peter McWilliams;1993;Prelude Press;http://images.amazon.com/images/P/0931580439.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/0931580439.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0931580439.01.LZZZZZZZ.jpg
0553212141;Heart of Darkness & the Secret Sharer (Bantam Classics);Joseph Conrad;1982;Bantam;http://images.amazon.com/images/P/0553212141.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/0553212141.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0553212141.01.LZZZZZZZ.jpg
0671602705;How to Run a Traditional Jewish Household;Blu Greenberg;1985;Fireside;http://images.amazon.com/images/P/0671602705.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/0671602705.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0671602705.01.LZZZZZZZ.jpg
0451456726;Heir to the Shadows (The Black Jewels Trilogy, Book 2);Anne Bishop;1999;Roc;http://images.amazon.com/images/P/0451456726.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/0451456726.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0451456726.01.LZZZZZZZ.jpg
0760704767;Historical Whodunits;Mike Ed Ashley;0;Barnes Noble;http://images.amazon.com/images/P/0760704767.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/0760704767.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0760704767.01.LZZZZZZZ.jpg
0140094903;History of News: From the Drum to the Satellite;Mitchell Stephens;1989;Penguin USA;http://images.amazon.com/images/P/0140094903.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/0140094903.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0140094903.01.LZZZZZZZ.jpg
0440419468;Holes;Louis Sachar;2003;Yearling;http://images.amazon.com/images/P/0440419468.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/0440419468.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0440419468.01.LZZZZZZZ.jpg
0553574353;Helter Skelter: The True Story of the Manson Murders;Vincent Bugliosi;1996;Bantam Books;http://images.amazon.com/images/P/0553574353.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/0553574353.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0553574353.01.LZZZZZZZ.jpg
0684853515;Hearts in Atlantis : New Fiction;Stephen King;1999;Scribner;http://images.amazon.com/images/P/0684853515.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/0684853515.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0684853515.01.LZZZZZZZ.jpg
0316779237;Holidays on Ice : Stories;David Sedaris;1998;Back Bay Books;http://images.amazon.com/images/P/0316779237.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/0316779237.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0316779237.01.LZZZZZZZ.jpg
0439136350;Harry Potter and the Prisoner of Azkaban (Book 3);J. K. Rowling;1999;Scholastic;http://images.amazon.com/images/P/0439136350.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/0439136350.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0439136350.01.LZZZZZZZ.jpg
0689829655;Hatchet - Newbery Promo '99;Gary Paulsen;1999;Aladdin;http://images.amazon.com/images/P/0689829655.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/0689829655.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0689829655.01.LZZZZZZZ.jpg
0694014532;Heidi Book and Charm (Charming Classics);Johanna Spyri;2000;HarperFestival;http://images.amazon.com/images/P/0694014532.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/0694014532.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0694014532.01.LZZZZZZZ.jpg
0440212626;Hard Fall;Ridley Pearson;1992;Dell Publishing Company;http://images.amazon.com/images/P/0440212626.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/0440212626.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0440212626.01.LZZZZZZZ.jpg
0553265415;How to Have a Smarter Baby : The Infant Stimulation Program for Enhancing Your Baby's Natural Development;Susan Ludington-Hoe;1987;Bantam;http://images.amazon.com/images/P/0553265415.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/0553265415.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0553265415.01.LZZZZZZZ.jpg
038548562X;How to Choose the Sex of Your Baby: The Method Best Supported by Scientific Evidence;Landrum B., Md Shettles;1997;Main Street Books;http://images.amazon.com/images/P/038548562X.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/038548562X.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/038548562X.01.LZZZZZZZ.jpg
0385313632;Hard Time (V.I. Warshawski Novels (Hardcover));Sara Paretsky;1999;Delacorte Press;http://images.amazon.com/images/P/0385313632.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/0385313632.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0385313632.01.LZZZZZZZ.jpg
0446392308;Healing Back Pain : The Mind-Body Connection;John E. Sarno;1991;Warner Books;http://images.amazon.com/images/P/0446392308.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/0446392308.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0446392308.01.LZZZZZZZ.jpg
0671034006;Heartbreaker;Julie Garwood;2001;Pocket;http://images.amazon.com/images/P/0671034006.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/0671034006.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0671034006.01.LZZZZZZZ.jpg
0345302907;Heaven Makers;Frank Herbert;1982;Ballantine Books;http://images.amazon.com/images/P/0345302907.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/0345302907.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0345302907.01.LZZZZZZZ.jpg
0517618141;Heidi;Johanna Spyri;1987;Random House Value Publishing;http://images.amazon.com/images/P/0517618141.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/0517618141.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0517618141.01.LZZZZZZZ.jpg
1551113074;Heart of Darkness (Broadview Literary Texts);Joseph Conrad;1999;Broadview Press;http://images.amazon.com/images/P/1551113074.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/1551113074.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/1551113074.01.LZZZZZZZ.jpg
0345390458;Havana Bay;Martin Cruz Smith;2001;Ballantine Books;http://images.amazon.com/images/P/0345390458.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/0345390458.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0345390458.01.LZZZZZZZ.jpg
0452268060;How the Garcia Girls Lost Their Accents (Plume Contemporary Fiction);Julia Alvarez;1992;Plume Books;http://images.amazon.com/images/P/0452268060.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/0452268060.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0452268060.01.LZZZZZZZ.jpg
0590443518;Help! I'm a Prisoner in the Library;Eth Clifford;1991;Scholastic;http://images.amazon.com/images/P/0590443518.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/0590443518.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0590443518.01.LZZZZZZZ.jpg
0440409942;Harris and Me;Gary Paulsen;1995;Yearling;http://images.amazon.com/images/P/0440409942.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/0440409942.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0440409942.01.LZZZZZZZ.jpg
1573225517;High Fidelity;Nick Hornby;1996;Riverhead Books;http://images.amazon.com/images/P/1573225517.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/1573225517.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/1573225517.01.LZZZZZZZ.jpg
1550548913;How to Be a Canadian: Even if You Already Are One;Will Ferguson;2003;Douglas & McIntyre;http://images.amazon.com/images/P/1550548913.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/1550548913.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/1550548913.01.LZZZZZZZ.jpg
0156004992;Heart Conditions;Sara Lewis;1997;Harvest Books;http://images.amazon.com/images/P/0156004992.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/0156004992.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0156004992.01.LZZZZZZZ.jpg
0375703764;House of Leaves;Mark Z. Danielewski;2000;Pantheon Books;http://images.amazon.com/images/P/0375703764.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/0375703764.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0375703764.01.LZZZZZZZ.jpg
0385334729;Her Father's House;Belva Plain;2002;Delacorte Press;http://images.amazon.com/images/P/0385334729.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/0385334729.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0385334729.01.LZZZZZZZ.jpg
